Sentence-ID	Word	Label
sentence-27	or	I-ADDRESS
sentence-27	priya66	I-ADDRESS
sentence-27	@	I-EMAIL
sentence-27	outlook	I-EMAIL
sentence-27	.	I-EMAIL
sentence-27	com	I-EMAIL
sentence-27	.	I-EMAIL
sentence-27	His	O
sentence-27	Aadhaar	O
sentence-27	is	O
sentence-27	2488	B-AADHAAR
sentence-27	8207	I-AADHAAR
sentence-27	2815	I-AADHAAR
sentence-27	and	O
sentence-27	PAN	O
sentence-27	is	O
sentence-27	PDIEK9710T	B-PAN
sentence-27	.	O
sentence-28	Arjun	B-NAME
sentence-28	lives	O
sentence-28	at	O
sentence-28	233	B-ADDRESS
sentence-28	,	O
sentence-28	Connaught	I-ADDRESS
sentence-28	Place	I-ADDRESS
sentence-28	,	O
sentence-28	Ahmedabad	I-ADDRESS
sentence-28	and	I-ADDRESS
sentence-28	can	I-ADDRESS
sentence-28	be	I-ADDRESS
sentence-28	contacted	I-ADDRESS
sentence-28	via	I-ADDRESS
sentence-28	+91-9757144497	B-PHONE
sentence-28	or	O
sentence-28	arjun52	B-EMAIL
sentence-28	@	I-EMAIL
sentence-28	outlook	I-EMAIL
sentence-28	.	I-EMAIL
sentence-28	com	I-EMAIL
sentence-28	.	I-EMAIL
sentence-28	His	O
sentence-28	Aadhaar	O
sentence-28	is	O
sentence-28	0977	B-AADHAAR
sentence-28	1596	I-AADHAAR
sentence-28	6093	I-AADHAAR
sentence-28	and	O
sentence-28	PAN	O
sentence-28	is	O
sentence-28	VITAD0856J	B-PAN
sentence-28	.	O
sentence-29	Rajesh	B-NAME
sentence-29	lives	O
sentence-29	at	O
sentence-29	422	B-ADDRESS
sentence-29	,	O
sentence-29	Connaught	I-ADDRESS
sentence-29	Place	I-ADDRESS
sentence-29	,	O
sentence-29	Mumbai	I-ADDRESS
sentence-29	and	I-ADDRESS
sentence-29	can	I-ADDRESS
sentence-29	be	I-ADDRESS
sentence-29	contacted	I-ADDRESS
sentence-29	via	I-ADDRESS
sentence-29	+91-5732722936	B-PHONE
sentence-29	or	O
sentence-29	rajesh10	B-EMAIL
sentence-29	@	I-EMAIL
sentence-29	gmail	I-EMAIL
sentence-29	.	I-EMAIL
sentence-29	com	I-EMAIL
sentence-29	.	I-EMAIL
sentence-29	His	O
sentence-29	Aadhaar	O
sentence-29	is	O
sentence-29	6723	B-AADHAAR
sentence-29	5105	I-AADHAAR
sentence-29	5713	I-AADHAAR
sentence-29	and	O
sentence-29	PAN	O
sentence-29	is	O
sentence-29	SBQPV9717C	B-PAN
sentence-29	.	O
sentence-30	Vikram	B-NAME
sentence-30	lives	O
sentence-30	at	O
sentence-30	804	B-ADDRESS
sentence-30	,	O
sentence-30	Connaught	I-ADDRESS
sentence-30	Place	I-ADDRESS
sentence-30	,	O
sentence-30	Ahmedabad	I-ADDRESS
sentence-30	and	I-ADDRESS
sentence-30	can	I-ADDRESS
sentence-30	be	I-ADDRESS
sentence-30	contacted	I-ADDRESS
sentence-30	via	I-ADDRESS
sentence-30	4407659622	I-ADDRESS
sentence-30	or	I-ADDRESS
sentence-30	vikram44	I-ADDRESS
sentence-30	@	I-EMAIL
sentence-30	outlook	I-EMAIL
sentence-30	.	I-EMAIL
sentence-30	com	I-EMAIL
sentence-30	.	I-EMAIL
sentence-30	His	O
sentence-30	Aadhaar	O
sentence-30	is	O
sentence-30	9007	B-AADHAAR
sentence-30	5994	I-AADHAAR
sentence-30	6021	I-AADHAAR
sentence-30	and	O
sentence-30	PAN	O
sentence-30	is	O
sentence-30	SCMSJ2565A	B-PAN
sentence-30	.	O
sentence-31	Anjali	B-NAME
sentence-31	lives	O
sentence-31	at	O
sentence-31	952	B-ADDRESS
sentence-31	,	O
sentence-31	Linking	I-ADDRESS
sentence-31	Road	I-ADDRESS
sentence-31	,	O
sentence-31	Lucknow	I-ADDRESS
sentence-31	and	I-ADDRESS
sentence-31	can	I-ADDRESS
sentence-31	be	I-ADDRESS
sentence-31	contacted	I-ADDRESS
sentence-31	via	I-ADDRESS
sentence-31	+91-1260328361	B-PHONE
sentence-31	or	O
sentence-31	anjali51	B-EMAIL
sentence-31	@	I-EMAIL
sentence-31	gmail	I-EMAIL
sentence-31	.	I-EMAIL
sentence-31	com	I-EMAIL
sentence-31	.	I-EMAIL
sentence-31	His	O
sentence-31	Aadhaar	O
sentence-31	is	O
sentence-31	8320	B-AADHAAR
sentence-31	1909	I-AADHAAR
sentence-31	7210	I-AADHAAR
sentence-31	and	O
sentence-31	PAN	O
sentence-31	is	O
sentence-31	PDBAO1820H	B-PAN
sentence-31	.	O
sentence-32	Pooja	B-NAME
sentence-32	lives	O
sentence-32	at	O
sentence-32	428	B-ADDRESS
sentence-32	,	O
sentence-32	Ring	I-ADDRESS
sentence-32	Road	I-ADDRESS
sentence-32	,	O
sentence-32	Jaipur	I-ADDRESS
sentence-32	and	I-ADDRESS
sentence-32	can	I-ADDRESS
sentence-32	be	I-ADDRESS
sentence-32	contacted	I-ADDRESS
sentence-32	via	I-ADDRESS
sentence-32	+91-4811912059	B-PHONE
sentence-32	or	O
sentence-32	pooja13	B-EMAIL
sentence-32	@	I-EMAIL
sentence-32	outlook	I-EMAIL
sentence-32	.	I-EMAIL
sentence-32	com	I-EMAIL
sentence-32	.	I-EMAIL
sentence-32	His	O
sentence-32	Aadhaar	O
sentence-32	is	O
sentence-32	8076	B-AADHAAR
sentence-32	3243	I-AADHAAR
sentence-32	2441	I-AADHAAR
sentence-32	and	O
sentence-32	PAN	O
sentence-32	is	O
sentence-32	VPOOP0465M	B-PAN
sentence-32	.	O
sentence-33	Rajesh	B-NAME
sentence-33	lives	O
sentence-33	at	O
sentence-33	201	B-ADDRESS
sentence-33	,	O
sentence-33	Brigade	I-ADDRESS
sentence-33	Road	I-ADDRESS
sentence-33	,	O
sentence-33	Hyderabad	I-ADDRESS
sentence-33	and	I-ADDRESS
sentence-33	can	I-ADDRESS
sentence-33	be	I-ADDRESS
sentence-33	contacted	I-ADDRESS
sentence-33	via	I-ADDRESS
sentence-33	+91-4524593864	B-PHONE
sentence-33	or	O
sentence-33	rajesh55	B-EMAIL
sentence-33	@	I-EMAIL
sentence-33	yahoo	I-EMAIL
sentence-33	.	I-EMAIL
sentence-33	com	I-EMAIL
sentence-33	.	I-EMAIL
sentence-33	His	O
sentence-33	Aadhaar	O
sentence-33	is	O
sentence-33	0492	B-AADHAAR
sentence-33	2956	I-AADHAAR
sentence-33	8524	I-AADHAAR
sentence-33	and	O
sentence-33	PAN	O
sentence-33	is	O
sentence-33	EKPAM5907Y	B-PAN
sentence-33	.	O
sentence-34	Neha	B-NAME
sentence-34	lives	O
sentence-34	at	O
sentence-34	368	B-ADDRESS
sentence-34	,	O
sentence-34	MG	I-ADDRESS
sentence-34	Road	I-ADDRESS
sentence-34	,	O
sentence-34	Kolkata	I-ADDRESS
sentence-34	and	I-ADDRESS
sentence-34	can	I-ADDRESS
sentence-34	be	I-ADDRESS
sentence-34	contacted	I-ADDRESS
sentence-34	via	I-ADDRESS
sentence-34	+91-6429849582	B-PHONE
sentence-34	or	O
sentence-34	neha33	B-EMAIL
sentence-34	@	I-EMAIL
sentence-34	yahoo	I-EMAIL
sentence-34	.	I-EMAIL
sentence-34	com	I-EMAIL
sentence-34	.	I-EMAIL
sentence-34	His	O
sentence-34	Aadhaar	O
sentence-34	is	O
sentence-34	3468	B-AADHAAR
sentence-34	8257	I-AADHAAR
sentence-34	4379	I-AADHAAR
sentence-34	and	O
sentence-34	PAN	O
sentence-34	is	O
sentence-34	JHEDA1341N	B-PAN
sentence-34	.	O
sentence-35	Rahul	B-NAME
sentence-35	lives	O
sentence-35	at	O
sentence-35	936	B-ADDRESS
sentence-35	,	O
sentence-35	Connaught	I-ADDRESS
sentence-35	Place	I-ADDRESS
sentence-35	,	O
sentence-35	Hyderabad	I-ADDRESS
sentence-35	and	I-ADDRESS
sentence-35	can	I-ADDRESS
sentence-35	be	I-ADDRESS
sentence-35	contacted	I-ADDRESS
sentence-35	via	I-ADDRESS
sentence-35	06857947062	I-ADDRESS
sentence-35	or	I-ADDRESS
sentence-35	rahul44	I-ADDRESS
sentence-35	@	I-EMAIL
sentence-35	yahoo	I-EMAIL
sentence-35	.	I-EMAIL
sentence-35	com	I-EMAIL
sentence-35	.	I-EMAIL
sentence-35	His	O
sentence-35	Aadhaar	O
sentence-35	is	O
sentence-35	1813	B-AADHAAR
sentence-35	3296	I-AADHAAR
sentence-35	4779	I-AADHAAR
sentence-35	and	O
sentence-35	PAN	O
sentence-35	is	O
sentence-35	GMDWQ2154P	B-PAN
sentence-35	.	O
sentence-36	Amit	B-NAME
sentence-36	lives	O
sentence-36	at	O
sentence-36	788	B-ADDRESS
sentence-36	,	O
sentence-36	MG	I-ADDRESS
sentence-36	Road	I-ADDRESS
sentence-36	,	O
sentence-36	Mumbai	I-ADDRESS
sentence-36	and	I-ADDRESS
sentence-36	can	I-ADDRESS
sentence-36	be	I-ADDRESS
sentence-36	contacted	I-ADDRESS
sentence-36	via	I-ADDRESS
sentence-36	6678330934	I-ADDRESS
sentence-36	or	I-ADDRESS
sentence-36	amit75	I-ADDRESS
sentence-36	@	I-EMAIL
sentence-36	yahoo	I-EMAIL
sentence-36	.	I-EMAIL
sentence-36	com	I-EMAIL
sentence-36	.	I-EMAIL
sentence-36	His	O
sentence-36	Aadhaar	O
sentence-36	is	O
sentence-36	0707	B-AADHAAR
sentence-36	0040	I-AADHAAR
sentence-36	8538	I-AADHAAR
sentence-36	and	O
sentence-36	PAN	O
sentence-36	is	O
sentence-36	NBQOF7320F	B-PAN
sentence-36	.	O
sentence-37	Arjun	B-NAME
sentence-37	lives	O
sentence-37	at	O
sentence-37	741	B-ADDRESS
sentence-37	,	O
sentence-37	MG	I-ADDRESS
sentence-37	Road	I-ADDRESS
sentence-37	,	O
sentence-37	Lucknow	I-ADDRESS
sentence-37	and	I-ADDRESS
sentence-37	can	I-ADDRESS
sentence-37	be	I-ADDRESS
sentence-37	contacted	I-ADDRESS
sentence-37	via	I-ADDRESS
sentence-37	1560318280	I-ADDRESS
sentence-37	or	I-ADDRESS
sentence-37	arjun78	I-ADDRESS
sentence-37	@	I-EMAIL
sentence-37	yahoo	I-EMAIL
sentence-37	.	I-EMAIL
sentence-37	com	I-EMAIL
sentence-37	.	I-EMAIL
sentence-37	His	O
sentence-37	Aadhaar	O
sentence-37	is	O
sentence-37	1710	B-AADHAAR
sentence-37	1362	I-AADHAAR
sentence-37	7986	I-AADHAAR
sentence-37	and	O
sentence-37	PAN	O
sentence-37	is	O
sentence-37	LCWVN1365N	B-PAN
sentence-37	.	O
sentence-38	Priya	B-NAME
sentence-38	lives	O
sentence-38	at	O
sentence-38	646	B-ADDRESS
sentence-38	,	O
sentence-38	Connaught	I-ADDRESS
sentence-38	Place	I-ADDRESS
sentence-38	,	O
sentence-38	Jaipur	I-ADDRESS
sentence-38	and	I-ADDRESS
sentence-38	can	I-ADDRESS
sentence-38	be	I-ADDRESS
sentence-38	contacted	I-ADDRESS
sentence-38	via	I-ADDRESS
sentence-38	03954015238	I-ADDRESS
sentence-38	or	I-ADDRESS
sentence-38	priya50	I-ADDRESS
sentence-38	@	I-EMAIL
sentence-38	yahoo	I-EMAIL
sentence-38	.	I-EMAIL
sentence-38	com	I-EMAIL
sentence-38	.	I-EMAIL
sentence-38	His	O
sentence-38	Aadhaar	O
sentence-38	is	O
sentence-38	4452	B-AADHAAR
sentence-38	7416	I-AADHAAR
sentence-38	4998	I-AADHAAR
sentence-38	and	O
sentence-38	PAN	O
sentence-38	is	O
sentence-38	UGZXD7897T	B-PAN
sentence-38	.	O
sentence-39	Vikram	B-NAME
sentence-39	lives	O
sentence-39	at	O
sentence-39	600	B-ADDRESS
sentence-39	,	O
sentence-39	Brigade	I-ADDRESS
sentence-39	Road	I-ADDRESS
sentence-39	,	O
sentence-39	Ahmedabad	I-ADDRESS
sentence-39	and	I-ADDRESS
sentence-39	can	I-ADDRESS
sentence-39	be	I-ADDRESS
sentence-39	contacted	I-ADDRESS
sentence-39	via	I-ADDRESS
sentence-39	+91-7471766848	B-PHONE
sentence-39	or	O
sentence-39	vikram82	B-EMAIL
sentence-39	@	I-EMAIL
sentence-39	gmail	I-EMAIL
sentence-39	.	I-EMAIL
sentence-39	com	I-EMAIL
sentence-39	.	I-EMAIL
sentence-39	His	O
sentence-39	Aadhaar	O
sentence-39	is	O
sentence-39	2849	B-AADHAAR
sentence-39	7851	I-AADHAAR
sentence-39	2072	I-AADHAAR
sentence-39	and	O
sentence-39	PAN	O
sentence-39	is	O
sentence-39	BJJBI0059U	B-PAN
sentence-39	.	O
sentence-40	Priya	B-NAME
sentence-40	lives	O
sentence-40	at	O
sentence-40	315	B-ADDRESS
sentence-40	,	O
sentence-40	Connaught	I-ADDRESS
sentence-40	Place	I-ADDRESS
sentence-40	,	O
sentence-40	Jaipur	I-ADDRESS
sentence-40	and	I-ADDRESS
sentence-40	can	I-ADDRESS
sentence-40	be	I-ADDRESS
sentence-40	contacted	I-ADDRESS
sentence-40	via	I-ADDRESS
sentence-40	09627969468	I-ADDRESS
sentence-40	or	I-ADDRESS
sentence-40	priya39	I-ADDRESS
sentence-40	@	I-EMAIL
sentence-40	outlook	I-EMAIL
sentence-40	.	I-EMAIL
sentence-40	com	I-EMAIL
sentence-40	.	I-EMAIL
sentence-40	His	O
sentence-40	Aadhaar	O
sentence-40	is	O
sentence-40	5306	B-AADHAAR
sentence-40	6718	I-AADHAAR
sentence-40	9100	I-AADHAAR
sentence-40	and	O
sentence-40	PAN	O
sentence-40	is	O
sentence-40	WZQJT0954G	B-PAN
sentence-40	.	O
sentence-41	Sneha	B-NAME
sentence-41	lives	O
sentence-41	at	O
sentence-41	806	B-ADDRESS
sentence-41	,	O
sentence-41	Nehru	I-ADDRESS
sentence-41	Place	I-ADDRESS
sentence-41	,	O
sentence-41	Mumbai	I-ADDRESS
sentence-41	and	I-ADDRESS
sentence-41	can	I-ADDRESS
sentence-41	be	I-ADDRESS
sentence-41	contacted	I-ADDRESS
sentence-41	via	I-ADDRESS
sentence-41	1287163808	I-ADDRESS
sentence-41	or	I-ADDRESS
sentence-41	sneha74	I-ADDRESS
sentence-41	@	I-EMAIL
sentence-41	outlook	I-EMAIL
sentence-41	.	I-EMAIL
sentence-41	com	I-EMAIL
sentence-41	.	I-EMAIL
sentence-41	His	O
sentence-41	Aadhaar	O
sentence-41	is	O
sentence-41	4074	B-AADHAAR
sentence-41	7443	I-AADHAAR
sentence-41	3094	I-AADHAAR
sentence-41	and	O
sentence-41	PAN	O
sentence-41	is	O
sentence-41	HUYNG1488K	B-PAN
sentence-41	.	O
sentence-42	Vikram	B-NAME
sentence-42	lives	O
sentence-42	at	O
sentence-42	848	B-ADDRESS
sentence-42	,	O
sentence-42	MG	I-ADDRESS
sentence-42	Road	I-ADDRESS
sentence-42	,	O
sentence-42	Lucknow	I-ADDRESS
sentence-42	and	I-ADDRESS
sentence-42	can	I-ADDRESS
sentence-42	be	I-ADDRESS
sentence-42	contacted	I-ADDRESS
sentence-42	via	I-ADDRESS
sentence-42	02298400825	I-ADDRESS
sentence-42	or	I-ADDRESS
sentence-42	vikram11	I-ADDRESS
sentence-42	@	I-EMAIL
sentence-42	yahoo	I-EMAIL
sentence-42	.	I-EMAIL
sentence-42	com	I-EMAIL
sentence-42	.	I-EMAIL
sentence-42	His	O
sentence-42	Aadhaar	O
sentence-42	is	O
sentence-42	1973	B-AADHAAR
sentence-42	1113	I-AADHAAR
sentence-42	4320	I-AADHAAR
sentence-42	and	O
sentence-42	PAN	O
sentence-42	is	O
sentence-42	LZQIZ6601B	B-PAN
sentence-42	.	O
sentence-43	Amit	B-NAME
sentence-43	lives	O
sentence-43	at	O
sentence-43	594	B-ADDRESS
sentence-43	,	O
sentence-43	Ring	I-ADDRESS
sentence-43	Road	I-ADDRESS
sentence-43	,	O
sentence-43	Hyderabad	I-ADDRESS
sentence-43	and	I-ADDRESS
sentence-43	can	I-ADDRESS
sentence-43	be	I-ADDRESS
sentence-43	contacted	I-ADDRESS
sentence-43	via	I-ADDRESS
sentence-43	07922817694	I-ADDRESS
sentence-43	or	I-ADDRESS
sentence-43	amit71	I-ADDRESS
sentence-43	@	I-EMAIL
sentence-43	yahoo	I-EMAIL
sentence-43	.	I-EMAIL
sentence-43	com	I-EMAIL
sentence-43	.	I-EMAIL
sentence-43	His	O
sentence-43	Aadhaar	O
sentence-43	is	O
sentence-43	8845	B-AADHAAR
sentence-43	3796	I-AADHAAR
sentence-43	4138	I-AADHAAR
sentence-43	and	O
sentence-43	PAN	O
sentence-43	is	O
sentence-43	GYOFP8502W	B-PAN
sentence-43	.	O
sentence-44	Rahul	B-NAME
sentence-44	lives	O
sentence-44	at	O
sentence-44	413	B-ADDRESS
sentence-44	,	O
sentence-44	Brigade	I-ADDRESS
sentence-44	Road	I-ADDRESS
sentence-44	,	O
sentence-44	Jaipur	I-ADDRESS
sentence-44	and	I-ADDRESS
sentence-44	can	I-ADDRESS
sentence-44	be	I-ADDRESS
sentence-44	contacted	I-ADDRESS
sentence-44	via	I-ADDRESS
sentence-44	00444460127	I-ADDRESS
sentence-44	or	I-ADDRESS
sentence-44	rahul31	I-ADDRESS
sentence-44	@	I-EMAIL
sentence-44	rediffmail	I-EMAIL
sentence-44	.	I-EMAIL
sentence-44	com	I-EMAIL
sentence-44	.	I-EMAIL
sentence-44	His	O
sentence-44	Aadhaar	O
sentence-44	is	O
sentence-44	1776	B-AADHAAR
sentence-44	5254	I-AADHAAR
sentence-44	9662	I-AADHAAR
sentence-44	and	O
sentence-44	PAN	O
sentence-44	is	O
sentence-44	OHCBJ6083R	B-PAN
sentence-44	.	O
sentence-45	Neha	B-NAME
sentence-45	lives	O
sentence-45	at	O
sentence-45	640	B-ADDRESS
sentence-45	,	O
sentence-45	Linking	I-ADDRESS
sentence-45	Road	I-ADDRESS
sentence-45	,	O
sentence-45	Chennai	I-ADDRESS
sentence-45	and	I-ADDRESS
sentence-45	can	I-ADDRESS
sentence-45	be	I-ADDRESS
sentence-45	contacted	I-ADDRESS
sentence-45	via	I-ADDRESS
sentence-45	+91-0294958616	B-PHONE
sentence-45	or	O
sentence-45	neha65	B-EMAIL
sentence-45	@	I-EMAIL
sentence-45	outlook	I-EMAIL
sentence-45	.	I-EMAIL
sentence-45	com	I-EMAIL
sentence-45	.	I-EMAIL
sentence-45	His	O
sentence-45	Aadhaar	O
sentence-45	is	O
sentence-45	7735	B-AADHAAR
sentence-45	9576	I-AADHAAR
sentence-45	9408	I-AADHAAR
sentence-45	and	O
sentence-45	PAN	O
sentence-45	is	O
sentence-45	GYVGQ1146C	B-PAN
sentence-45	.	O
sentence-46	Rahul	B-NAME
sentence-46	lives	O
sentence-46	at	O
sentence-46	177	B-ADDRESS
sentence-46	,	O
sentence-46	MG	I-ADDRESS
sentence-46	Road	I-ADDRESS
sentence-46	,	O
sentence-46	Jaipur	I-ADDRESS
sentence-46	and	I-ADDRESS
sentence-46	can	I-ADDRESS
sentence-46	be	I-ADDRESS
sentence-46	contacted	I-ADDRESS
sentence-46	via	I-ADDRESS
sentence-46	5025047070	I-ADDRESS
sentence-46	or	I-ADDRESS
sentence-46	rahul52	I-ADDRESS
sentence-46	@	I-EMAIL
sentence-46	outlook	I-EMAIL
sentence-46	.	I-EMAIL
sentence-46	com	I-EMAIL
sentence-46	.	I-EMAIL
sentence-46	His	O
sentence-46	Aadhaar	O
sentence-46	is	O
sentence-46	8687	B-AADHAAR
sentence-46	0630	I-AADHAAR
sentence-46	6036	I-AADHAAR
sentence-46	and	O
sentence-46	PAN	O
sentence-46	is	O
sentence-46	GUXCB3873O	B-PAN
sentence-46	.	O
sentence-47	Rahul	B-NAME
sentence-47	lives	O
sentence-47	at	O
sentence-47	892	B-ADDRESS
sentence-47	,	O
sentence-47	Nehru	I-ADDRESS
sentence-47	Place	I-ADDRESS
sentence-47	,	O
sentence-47	Lucknow	I-ADDRESS
sentence-47	and	I-ADDRESS
sentence-47	can	I-ADDRESS
sentence-47	be	I-ADDRESS
sentence-47	contacted	I-ADDRESS
sentence-47	via	I-ADDRESS
sentence-47	06347175077	I-ADDRESS
sentence-47	or	I-ADDRESS
sentence-47	rahul66	I-ADDRESS
sentence-47	@	I-EMAIL
sentence-47	rediffmail	I-EMAIL
sentence-47	.	I-EMAIL
sentence-47	com	I-EMAIL
sentence-47	.	I-EMAIL
sentence-47	His	O
sentence-47	Aadhaar	O
sentence-47	is	O
sentence-47	2105	B-AADHAAR
sentence-47	7416	I-AADHAAR
sentence-47	1720	I-AADHAAR
sentence-47	and	O
sentence-47	PAN	O
sentence-47	is	O
sentence-47	JIJFS7028F	B-PAN
sentence-47	.	O
sentence-48	Vikram	B-NAME
sentence-48	lives	O
sentence-48	at	O
sentence-48	746	B-ADDRESS
sentence-48	,	O
sentence-48	MG	I-ADDRESS
sentence-48	Road	I-ADDRESS
sentence-48	,	O
sentence-48	Bangalore	I-ADDRESS
sentence-48	and	I-ADDRESS
sentence-48	can	I-ADDRESS
sentence-48	be	I-ADDRESS
sentence-48	contacted	I-ADDRESS
sentence-48	via	I-ADDRESS
sentence-48	6507871199	I-ADDRESS
sentence-48	or	I-ADDRESS
sentence-48	vikram69	I-ADDRESS
sentence-48	@	I-EMAIL
sentence-48	rediffmail	I-EMAIL
sentence-48	.	I-EMAIL
sentence-48	com	I-EMAIL
sentence-48	.	I-EMAIL
sentence-48	His	O
sentence-48	Aadhaar	O
sentence-48	is	O
sentence-48	8063	B-AADHAAR
sentence-48	7422	I-AADHAAR
sentence-48	6576	I-AADHAAR
sentence-48	and	O
sentence-48	PAN	O
sentence-48	is	O
sentence-48	DBOJO2943S	B-PAN
sentence-48	.	O
sentence-49	Anjali	B-NAME
sentence-49	lives	O
sentence-49	at	O
sentence-49	638	B-ADDRESS
sentence-49	,	O
sentence-49	Ring	I-ADDRESS
sentence-49	Road	I-ADDRESS
sentence-49	,	O
sentence-49	Bangalore	I-ADDRESS
sentence-49	and	I-ADDRESS
sentence-49	can	I-ADDRESS
sentence-49	be	I-ADDRESS
sentence-49	contacted	I-ADDRESS
sentence-49	via	I-ADDRESS
sentence-49	+91-7540577930	B-PHONE
sentence-49	or	O
sentence-49	anjali94	B-EMAIL
sentence-49	@	I-EMAIL
sentence-49	rediffmail	I-EMAIL
sentence-49	.	I-EMAIL
sentence-49	com	I-EMAIL
sentence-49	.	I-EMAIL
sentence-49	His	O
sentence-49	Aadhaar	O
sentence-49	is	O
sentence-49	1479	B-AADHAAR
sentence-49	7679	I-AADHAAR
sentence-49	7418	I-AADHAAR
sentence-49	and	O
sentence-49	PAN	O
sentence-49	is	O
sentence-49	KWAND8768L	B-PAN
sentence-49	.	O
sentence-50	Arjun	B-NAME
sentence-50	lives	O
sentence-50	at	O
sentence-50	229	B-ADDRESS
sentence-50	,	O
sentence-50	Ring	I-ADDRESS
sentence-50	Road	I-ADDRESS
sentence-50	,	O
sentence-50	Lucknow	I-ADDRESS
sentence-50	and	I-ADDRESS
sentence-50	can	I-ADDRESS
sentence-50	be	I-ADDRESS
sentence-50	contacted	I-ADDRESS
sentence-50	via	I-ADDRESS
sentence-50	08153235700	I-ADDRESS
sentence-50	or	I-ADDRESS
sentence-50	arjun91	I-ADDRESS
sentence-50	@	I-EMAIL
sentence-50	outlook	I-EMAIL
sentence-50	.	I-EMAIL
sentence-50	com	I-EMAIL
sentence-50	.	I-EMAIL
sentence-50	His	O
sentence-50	Aadhaar	O
sentence-50	is	O
sentence-50	8322	B-AADHAAR
sentence-50	2837	I-AADHAAR
sentence-50	2555	I-AADHAAR
sentence-50	and	O
sentence-50	PAN	O
sentence-50	is	O
sentence-50	NTWYM7367H	B-PAN
sentence-50	.	O
sentence-51	Neha	B-NAME
sentence-51	lives	O
sentence-51	at	O
sentence-51	585	B-ADDRESS
sentence-51	,	O
sentence-51	Ring	I-ADDRESS
sentence-51	Road	I-ADDRESS
sentence-51	,	O
sentence-51	Lucknow	I-ADDRESS
sentence-51	and	I-ADDRESS
sentence-51	can	I-ADDRESS
sentence-51	be	I-ADDRESS
sentence-51	contacted	I-ADDRESS
sentence-51	via	I-ADDRESS
sentence-51	07351280781	I-ADDRESS
sentence-51	or	I-ADDRESS
sentence-51	neha39	I-ADDRESS
sentence-51	@	I-EMAIL
sentence-51	outlook	I-EMAIL
sentence-51	.	I-EMAIL
sentence-51	com	I-EMAIL
sentence-51	.	I-EMAIL
sentence-51	His	O
sentence-51	Aadhaar	O
sentence-51	is	O
sentence-51	0462	B-AADHAAR
sentence-51	7457	I-AADHAAR
sentence-51	3637	I-AADHAAR
sentence-51	and	O
sentence-51	PAN	O
sentence-51	is	O
sentence-51	MJSAZ9422M	B-PAN
sentence-51	.	O
sentence-52	Priya	B-NAME
sentence-52	lives	O
sentence-52	at	O
sentence-52	918	B-ADDRESS
sentence-52	,	O
sentence-52	MG	I-ADDRESS
sentence-52	Road	I-ADDRESS
sentence-52	,	O
sentence-52	Mumbai	I-ADDRESS
sentence-52	and	I-ADDRESS
sentence-52	can	I-ADDRESS
sentence-52	be	I-ADDRESS
sentence-52	contacted	I-ADDRESS
sentence-52	via	I-ADDRESS
sentence-52	5073205504	I-ADDRESS
sentence-52	or	I-ADDRESS
sentence-52	priya38	I-ADDRESS
sentence-52	@	I-EMAIL
sentence-52	yahoo	I-EMAIL
sentence-52	.	I-EMAIL
sentence-52	com	I-EMAIL
sentence-52	.	I-EMAIL
sentence-52	His	O
sentence-52	Aadhaar	O
sentence-52	is	O
sentence-52	3130	B-AADHAAR
sentence-52	6571	I-AADHAAR
sentence-52	8758	I-AADHAAR
sentence-52	and	O
sentence-52	PAN	O
sentence-52	is	O
sentence-52	BDTWE8538N	B-PAN
sentence-52	.	O
sentence-53	Rahul	B-NAME
sentence-53	lives	O
sentence-53	at	O
sentence-53	171	B-ADDRESS
sentence-53	,	O
sentence-53	Ring	I-ADDRESS
sentence-53	Road	I-ADDRESS
sentence-53	,	O
sentence-53	Bangalore	I-ADDRESS
sentence-53	and	I-ADDRESS
sentence-53	can	I-ADDRESS
sentence-53	be	I-ADDRESS
sentence-53	contacted	I-ADDRESS
sentence-53	via	I-ADDRESS
sentence-53	3532046806	I-ADDRESS
sentence-53	or	I-ADDRESS
sentence-53	rahul18	I-ADDRESS
sentence-53	@	I-EMAIL
sentence-53	rediffmail	I-EMAIL
sentence-53	.	I-EMAIL
sentence-53	com	I-EMAIL
sentence-53	.	I-EMAIL
sentence-53	His	O
sentence-53	Aadhaar	O
sentence-53	is	O
sentence-53	1393	B-AADHAAR
sentence-53	9661	I-AADHAAR
sentence-53	6553	I-AADHAAR
sentence-53	and	O
sentence-53	PAN	O
sentence-53	is	O
sentence-53	XBFVE5167A	B-PAN
sentence-53	.	O
sentence-54	Amit	B-NAME
sentence-54	lives	O
sentence-54	at	O
sentence-54	390	B-ADDRESS
sentence-54	,	O
sentence-54	Park	I-ADDRESS
sentence-54	Street	I-ADDRESS
sentence-54	,	O
sentence-54	Bangalore	I-ADDRESS
sentence-54	and	I-ADDRESS
sentence-54	can	I-ADDRESS
sentence-54	be	I-ADDRESS
sentence-54	contacted	I-ADDRESS
sentence-54	via	I-ADDRESS
sentence-54	+91-7636350700	B-PHONE
sentence-54	or	O
sentence-54	amit49	B-EMAIL
sentence-54	@	I-EMAIL
sentence-54	rediffmail	I-EMAIL
sentence-54	.	I-EMAIL
sentence-54	com	I-EMAIL
sentence-54	.	I-EMAIL
sentence-54	His	O
sentence-54	Aadhaar	O
sentence-54	is	O
sentence-54	3503	B-AADHAAR
sentence-54	5276	I-AADHAAR
sentence-54	3087	I-AADHAAR
sentence-54	and	O
sentence-54	PAN	O
